Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778816335,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816336,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816337,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816338,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816339,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816340,56,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816341,56,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816342,56,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816343,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816344,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816345,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816346,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816347,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816348,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816349,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816350,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816351,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816352,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816353,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816354,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816355,56,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816356,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816357,280,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816358,280,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816359,280,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816360,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816361,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816362,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816363,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816364,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816365,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816366,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816367,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816368,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816369,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816370,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816371,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816372,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816373,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816374,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816375,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816376,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816377,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816378,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816379,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816380,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816381,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816382,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816383,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816384,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816385,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816386,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816387,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816388,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816389,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816390,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816391,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816392,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816393,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816394,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816395,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816396,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816397,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816398,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816399,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816400,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816401,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816402,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816403,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816404,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816405,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816406,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816407,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816408,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816409,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816410,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816411,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816412,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816413,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816414,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816415,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816416,300,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816417,300,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816418,300,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778816419,97,,Aggregated,0.000000,0.000000,34000,43000,47000,50000,55000,58000,60000,60000,60000,60000,60000,89,0,34000.0,33525.493429213515,113.30940000061673,60409.94349999983,66817.0
1778816420,97,,Aggregated,0.000000,0.000000,34000,43000,47000,50000,55000,58000,60000,60000,60000,60000,60000,89,0,34000.0,33525.493429213515,113.30940000061673,60409.94349999983,66817.0
1778816421,97,,Aggregated,0.000000,0.000000,34000,43000,47000,50000,55000,58000,60000,60000,60000,60000,60000,89,0,34000.0,33525.493429213515,113.30940000061673,60409.94349999983,66817.0
1778816422,97,,Aggregated,9.300000,0.000000,170,16000,28000,34000,47000,54000,58000,59000,60000,60000,60000,221,0,170.0,14149.162648868749,97.58349999992788,60409.94349999983,66817.0
1778816423,97,,Aggregated,9.300000,0.000000,170,16000,28000,34000,47000,54000,58000,59000,60000,60000,60000,221,0,170.0,14149.162648868749,97.58349999992788,60409.94349999983,66817.0
1778816424,97,,Aggregated,9.300000,0.000000,170,16000,28000,34000,47000,54000,58000,59000,60000,60000,60000,221,0,170.0,14149.162648868749,97.58349999992788,60409.94349999983,66817.0
1778816425,97,,Aggregated,22.900000,0.000000,150,180,7400,19000,40000,50000,57000,59000,60000,60000,60000,356,0,150.0,8837.07415786514,97.58349999992788,60409.94349999983,66817.0
1778816426,97,,Aggregated,22.900000,0.000000,150,180,7400,19000,40000,50000,57000,59000,60000,60000,60000,356,0,150.0,8837.07415786514,97.58349999992788,60409.94349999983,66817.0
1778816427,97,,Aggregated,22.900000,0.000000,150,180,7400,19000,40000,50000,57000,59000,60000,60000,60000,356,0,150.0,8837.07415786514,97.58349999992788,60409.94349999983,66817.0
1778816428,97,,Aggregated,36.500000,0.000000,140,160,180,310,31000,46000,55000,58000,60000,60000,60000,498,0,130.0,6355.0061176706595,97.58349999992788,60409.94349999983,66817.0
1778816429,97,,Aggregated,36.500000,0.000000,140,160,180,310,31000,46000,55000,58000,60000,60000,60000,498,0,130.0,6355.0061176706595,97.58349999992788,60409.94349999983,66817.0
1778816430,97,,Aggregated,36.500000,0.000000,140,160,180,310,31000,46000,55000,58000,60000,60000,60000,498,0,130.0,6355.0061176706595,97.58349999992788,60409.94349999983,66817.0
1778816431,97,,Aggregated,45.800000,0.000000,130,150,170,180,24000,42000,53000,57000,60000,60000,60000,630,0,130.0,5052.523331428556,97.58349999992788,60409.94349999983,66817.0
1778816432,97,,Aggregated,45.800000,0.000000,130,150,170,180,24000,42000,53000,57000,60000,60000,60000,630,0,130.0,5052.523331428556,97.58349999992788,60409.94349999983,66817.0
1778816433,97,,Aggregated,45.800000,0.000000,130,150,170,180,24000,42000,53000,57000,60000,60000,60000,630,0,130.0,5052.523331428556,97.58349999992788,60409.94349999983,66817.0
1778816434,97,,Aggregated,44.400000,0.000000,130,140,160,170,16000,38000,52000,57000,60000,60000,60000,765,0,130.0,4182.992062091492,97.58349999992788,60409.94349999983,66817.0
1778816435,97,,Aggregated,44.400000,0.000000,130,140,160,170,16000,38000,52000,57000,60000,60000,60000,765,0,130.0,4182.992062091492,97.58349999992788,60409.94349999983,66817.0
1778816436,97,,Aggregated,44.400000,0.000000,130,140,160,170,16000,38000,52000,57000,60000,60000,60000,765,0,130.0,4182.992062091492,97.58349999992788,60409.94349999983,66817.0
1778816437,97,,Aggregated,44.900000,0.000000,130,140,150,170,6100,34000,50000,55000,60000,60000,60000,901,0,130.0,3570.826333185344,97.58349999992788,60409.94349999983,66817.0
1778816438,97,,Aggregated,44.900000,0.000000,130,140,150,170,6100,34000,50000,55000,60000,60000,60000,901,0,130.0,3570.826333185344,97.58349999992788,60409.94349999983,66817.0
1778816439,97,,Aggregated,44.900000,0.000000,130,140,150,170,6100,34000,50000,55000,60000,60000,60000,901,0,130.0,3570.826333185344,97.58349999992788,60409.94349999983,66817.0
1778816440,97,,Aggregated,45.000000,0.000000,130,140,150,160,340,30000,49000,54000,60000,60000,60000,1037,0,130.0,3120.2087770491744,97.58349999992788,60409.94349999983,66817.0
1778816441,97,,Aggregated,45.000000,0.000000,130,140,150,160,340,30000,49000,54000,60000,60000,60000,1037,0,130.0,3120.2087770491744,97.58349999992788,60409.94349999983,66817.0
1778816442,97,,Aggregated,45.400000,0.000000,130,140,150,160,210,26000,47000,54000,60000,60000,60000,1173,0,130.0,2774.3496865302604,97.58349999992788,60409.94349999983,66817.0
1778816443,97,,Aggregated,45.400000,0.000000,130,140,150,160,210,26000,47000,54000,60000,60000,60000,1173,0,130.0,2774.3496865302604,97.58349999992788,60409.94349999983,66817.0
1778816444,97,,Aggregated,45.400000,0.000000,130,140,150,160,210,26000,47000,54000,60000,60000,60000,1173,0,130.0,2774.3496865302604,97.58349999992788,60409.94349999983,66817.0
1778816445,97,,Aggregated,46.000000,0.000000,130,140,150,160,210,23000,45000,53000,60000,60000,60000,1316,0,130.0,2488.948805243156,97.58349999992788,60409.94349999983,66817.0
1778816446,97,,Aggregated,46.000000,0.000000,130,140,150,160,210,23000,45000,53000,60000,60000,60000,1316,0,130.0,2488.948805243156,97.58349999992788,60409.94349999983,66817.0
1778816447,97,,Aggregated,46.000000,0.000000,130,140,150,160,210,23000,45000,53000,60000,60000,60000,1316,0,130.0,2488.948805243156,97.58349999992788,60409.94349999983,66817.0
1778816448,97,,Aggregated,46.600000,0.000000,130,140,150,160,190,18000,43000,52000,60000,60000,60000,1452,0,130.0,2268.9032092286484,95.68360000048415,60409.94349999983,66817.0
1778816449,97,,Aggregated,46.600000,0.000000,130,140,150,160,190,18000,43000,52000,60000,60000,60000,1452,0,130.0,2268.9032092286484,95.68360000048415,60409.94349999983,66817.0
1778816450,97,,Aggregated,46.600000,0.000000,130,140,150,160,190,18000,43000,52000,60000,60000,60000,1452,0,130.0,2268.9032092286484,95.68360000048415,60409.94349999983,66817.0
1778816451,97,,Aggregated,45.700000,0.000000,130,140,150,160,190,14000,42000,52000,60000,60000,60000,1590,0,130.0,2083.508041069176,95.68360000048415,60409.94349999983,66817.0
1778816452,97,,Aggregated,45.700000,0.000000,130,140,150,160,190,14000,42000,52000,60000,60000,60000,1590,0,130.0,2083.508041069176,95.68360000048415,60409.94349999983,66817.0
1778816453,97,,Aggregated,45.700000,0.000000,130,140,150,160,190,14000,42000,52000,60000,60000,60000,1590,0,130.0,2083.508041069176,95.68360000048415,60409.94349999983,66817.0
1778816454,97,,Aggregated,45.800000,0.000000,130,140,150,160,190,10000,40000,50000,60000,60000,60000,1728,0,130.0,1928.9587890046225,95.68360000048415,60409.94349999983,66817.0
1778816455,97,,Aggregated,45.800000,0.000000,130,140,150,160,190,10000,40000,50000,60000,60000,60000,1728,0,130.0,1928.9587890046225,95.68360000048415,60409.94349999983,66817.0
1778816456,97,,Aggregated,45.800000,0.000000,130,140,150,160,190,10000,40000,50000,60000,60000,60000,1728,0,130.0,1928.9587890046225,95.68360000048415,60409.94349999983,66817.0
1778816457,97,,Aggregated,45.900000,0.000000,130,140,150,160,190,4500,39000,50000,60000,60000,60000,1862,0,130.0,1803.3816423737862,95.68360000048415,60409.94349999983,66817.0
1778816458,97,,Aggregated,45.900000,0.000000,130,140,150,160,190,4500,39000,50000,60000,60000,60000,1862,0,130.0,1803.3816423737862,95.68360000048415,60409.94349999983,66817.0
1778816460,97,,Aggregated,45.900000,0.000000,130,140,150,160,190,4500,39000,50000,60000,60000,60000,1862,0,130.0,1803.3816423737862,95.68360000048415,60409.94349999983,66817.0
1778816461,97,,Aggregated,45.400000,0.000000,130,140,150,160,190,730,37000,49000,60000,60000,60000,1999,0,130.0,1689.3514356178048,95.68360000048415,60409.94349999983,66817.0
1778816462,97,,Aggregated,45.400000,0.000000,130,140,150,160,190,730,37000,49000,60000,60000,60000,1999,0,130.0,1689.3514356178048,95.68360000048415,60409.94349999983,66817.0
1778816463,97,,Aggregated,45.400000,0.000000,130,140,150,160,190,730,37000,49000,60000,60000,60000,1999,0,130.0,1689.3514356178048,95.68360000048415,60409.94349999983,66817.0
1778816464,97,,Aggregated,44.900000,0.000000,130,140,150,160,190,520,36000,48000,59000,60000,60000,2130,0,130.0,1594.1143509389633,95.68360000048415,60409.94349999983,66817.0
1778816465,97,,Aggregated,44.900000,0.000000,130,140,150,160,190,520,36000,48000,59000,60000,60000,2130,0,130.0,1594.1143509389633,95.68360000048415,60409.94349999983,66817.0
1778816466,97,,Aggregated,44.900000,0.000000,130,140,150,160,190,520,36000,48000,59000,60000,60000,2130,0,130.0,1594.1143509389633,95.68360000048415,60409.94349999983,66817.0
1778816467,97,,Aggregated,44.900000,0.000000,130,140,150,160,180,430,34000,47000,59000,60000,60000,2271,0,130.0,1503.4819051078775,95.68360000048415,60409.94349999983,66817.0
1778816468,97,,Aggregated,44.900000,0.000000,130,140,150,160,180,430,34000,47000,59000,60000,60000,2271,0,130.0,1503.4819051078775,95.68360000048415,60409.94349999983,66817.0
1778816469,97,,Aggregated,44.900000,0.000000,130,140,150,160,180,430,34000,47000,59000,60000,60000,2271,0,130.0,1503.4819051078775,95.68360000048415,60409.94349999983,66817.0
1778816470,97,,Aggregated,45.800000,0.000000,130,140,150,160,180,360,32000,46000,59000,60000,60000,2405,0,130.0,1427.3978795010396,93.18890000031388,60409.94349999983,66817.0
1778816471,97,,Aggregated,45.800000,0.000000,130,140,150,160,180,360,32000,46000,59000,60000,60000,2405,0,130.0,1427.3978795010396,93.18890000031388,60409.94349999983,66817.0
1778816472,97,,Aggregated,45.800000,0.000000,130,140,150,160,180,360,32000,46000,59000,60000,60000,2405,0,130.0,1427.3978795010396,93.18890000031388,60409.94349999983,66817.0
1778816473,97,,Aggregated,44.900000,0.000000,130,140,150,160,180,400,31000,46000,59000,60000,60000,2538,0,130.0,1361.040714302601,93.18890000031388,60409.94349999983,66817.0
1778816474,97,,Aggregated,44.900000,0.000000,130,140,150,160,180,400,31000,46000,59000,60000,60000,2538,0,130.0,1361.040714302601,93.18890000031388,60409.94349999983,66817.0
1778816475,97,,Aggregated,44.900000,0.000000,130,140,150,160,180,400,31000,46000,59000,60000,60000,2538,0,130.0,1361.040714302601,93.18890000031388,60409.94349999983,66817.0
1778816476,97,,Aggregated,44.600000,0.000000,130,140,150,160,180,320,29000,45000,59000,60000,60000,2675,0,130.0,1298.1733571962616,93.18890000031388,60409.94349999983,66817.0
1778816477,97,,Aggregated,44.600000,0.000000,130,140,150,160,180,320,29000,45000,59000,60000,60000,2675,0,130.0,1298.1733571962616,93.18890000031388,60409.94349999983,66817.0
1778816478,97,,Aggregated,44.600000,0.000000,130,140,150,160,180,320,29000,45000,59000,60000,60000,2675,0,130.0,1298.1733571962616,93.18890000031388,60409.94349999983,66817.0
1778816479,97,,Aggregated,44.700000,0.000000,130,140,150,160,180,280,27000,44000,59000,60000,60000,2811,0,130.0,1241.992825898259,93.18890000031388,60409.94349999983,66817.0
1778816480,97,,Aggregated,44.700000,0.000000,130,140,150,160,180,280,27000,44000,59000,60000,60000,2811,0,130.0,1241.992825898259,93.18890000031388,60409.94349999983,66817.0
1778816481,97,,Aggregated,44.700000,0.000000,130,140,150,160,180,280,27000,44000,59000,60000,60000,2811,0,130.0,1241.992825898259,93.18890000031388,60409.94349999983,66817.0
1778816482,97,,Aggregated,45.500000,0.000000,130,140,150,160,180,260,26000,43000,59000,60000,60000,2943,0,130.0,1192.636512300374,93.18890000031388,60409.94349999983,66817.0
1778816483,97,,Aggregated,45.500000,0.000000,130,140,150,160,180,260,26000,43000,59000,60000,60000,2943,0,130.0,1192.636512300374,93.18890000031388,60409.94349999983,66817.0
