Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778824743,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778824744,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778824745,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778824746,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778824747,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778824748,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778824749,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778824750,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778824751,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778824752,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778824753,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778824754,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778824755,305,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778824756,305,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778824757,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778824758,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778824759,92,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778824760,92,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778824761,92,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778824762,92,,Aggregated,1.600000,0.000000,18000,29000,37000,41000,49000,53000,56000,57000,57000,57000,57000,142,0,17000.0,20357.255009154906,103.41709999920567,57279.24119999989,66817.0
1778824763,92,,Aggregated,1.600000,0.000000,18000,29000,37000,41000,49000,53000,56000,57000,57000,57000,57000,142,0,17000.0,20357.255009154906,103.41709999920567,57279.24119999989,66817.0
1778824764,92,,Aggregated,1.600000,0.000000,18000,29000,37000,41000,49000,53000,56000,57000,57000,57000,57000,142,0,17000.0,20357.255009154906,103.41709999920567,57279.24119999989,66817.0
1778824765,92,,Aggregated,15.700000,0.000000,170,360,19000,25000,42000,50000,54000,56000,57000,57000,57000,276,0,170.0,10550.034473913021,99.99040000002424,57279.24119999989,66817.0
1778824766,92,,Aggregated,15.700000,0.000000,170,360,19000,25000,42000,50000,54000,56000,57000,57000,57000,276,0,170.0,10550.034473913021,99.99040000002424,57279.24119999989,66817.0
1778824767,92,,Aggregated,15.700000,0.000000,170,360,19000,25000,42000,50000,54000,56000,57000,57000,57000,276,0,170.0,10550.034473913021,99.99040000002424,57279.24119999989,66817.0
1778824768,92,,Aggregated,28.700000,0.000000,140,180,290,12000,35000,46000,52000,55000,57000,57000,57000,406,0,140.0,7215.854523398976,99.99040000002424,57279.24119999989,66817.0
1778824769,92,,Aggregated,28.700000,0.000000,140,180,290,12000,35000,46000,52000,55000,57000,57000,57000,406,0,140.0,7215.854523398976,99.99040000002424,57279.24119999989,66817.0
1778824770,92,,Aggregated,28.700000,0.000000,140,180,290,12000,35000,46000,52000,55000,57000,57000,57000,406,0,140.0,7215.854523398976,99.99040000002424,57279.24119999989,66817.0
1778824771,92,,Aggregated,41.900000,0.000000,130,160,190,260,27000,42000,52000,54000,57000,57000,57000,539,0,130.0,5467.194252133535,99.99040000002424,57279.24119999989,66817.0
1778824772,92,,Aggregated,41.900000,0.000000,130,160,190,260,27000,42000,52000,54000,57000,57000,57000,539,0,130.0,5467.194252133535,99.99040000002424,57279.24119999989,66817.0
1778824773,92,,Aggregated,41.900000,0.000000,130,160,190,260,27000,42000,52000,54000,57000,57000,57000,539,0,130.0,5467.194252133535,99.99040000002424,57279.24119999989,66817.0
1778824774,92,,Aggregated,43.700000,0.000000,130,150,180,200,20000,38000,50000,54000,57000,57000,57000,664,0,130.0,4464.6699046686335,99.99040000002424,57279.24119999989,66817.0
1778824775,92,,Aggregated,43.700000,0.000000,130,150,180,200,20000,38000,50000,54000,57000,57000,57000,664,0,130.0,4464.6699046686335,99.99040000002424,57279.24119999989,66817.0
1778824776,92,,Aggregated,43.700000,0.000000,130,150,180,200,20000,38000,50000,54000,57000,57000,57000,664,0,130.0,4464.6699046686335,99.99040000002424,57279.24119999989,66817.0
1778824777,92,,Aggregated,43.700000,0.000000,130,150,170,190,13000,35000,48000,53000,57000,57000,57000,795,0,130.0,3751.824309811305,95.65239999938058,57279.24119999989,66817.0
1778824778,92,,Aggregated,43.700000,0.000000,130,150,170,190,13000,35000,48000,53000,57000,57000,57000,795,0,130.0,3751.824309811305,95.65239999938058,57279.24119999989,66817.0
1778824779,92,,Aggregated,43.700000,0.000000,130,150,170,190,13000,35000,48000,53000,57000,57000,57000,795,0,130.0,3751.824309811305,95.65239999938058,57279.24119999989,66817.0
1778824780,92,,Aggregated,42.900000,0.000000,130,150,170,180,400,31000,47000,52000,57000,57000,57000,925,0,130.0,3243.513821945934,95.38080000129412,57279.24119999989,66817.0
1778824781,92,,Aggregated,42.900000,0.000000,130,150,170,180,400,31000,47000,52000,57000,57000,57000,925,0,130.0,3243.513821945934,95.38080000129412,57279.24119999989,66817.0
1778824782,92,,Aggregated,42.900000,0.000000,130,150,170,180,400,31000,47000,52000,57000,57000,57000,925,0,130.0,3243.513821945934,95.38080000129412,57279.24119999989,66817.0
1778824783,92,,Aggregated,42.900000,0.000000,130,150,160,170,270,27000,45000,52000,57000,57000,57000,1053,0,130.0,2864.470363057935,95.38080000129412,57279.24119999989,66817.0
1778824784,92,,Aggregated,42.900000,0.000000,130,150,160,170,270,27000,45000,52000,57000,57000,57000,1053,0,130.0,2864.470363057935,95.38080000129412,57279.24119999989,66817.0
1778824785,92,,Aggregated,42.900000,0.000000,130,150,160,170,270,27000,45000,52000,57000,57000,57000,1053,0,130.0,2864.470363057935,95.38080000129412,57279.24119999989,66817.0
1778824786,92,,Aggregated,43.100000,0.000000,130,140,160,170,230,24000,44000,51000,57000,57000,57000,1186,0,130.0,2557.7142625632423,95.38080000129412,57279.24119999989,66817.0
1778824787,92,,Aggregated,43.100000,0.000000,130,140,160,170,230,24000,44000,51000,57000,57000,57000,1186,0,130.0,2557.7142625632423,95.38080000129412,57279.24119999989,66817.0
1778824788,92,,Aggregated,43.100000,0.000000,130,140,160,170,230,24000,44000,51000,57000,57000,57000,1186,0,130.0,2557.7142625632423,95.38080000129412,57279.24119999989,66817.0
1778824789,92,,Aggregated,43.800000,0.000000,130,140,160,170,220,20000,42000,50000,57000,57000,57000,1314,0,130.0,2322.1478420091366,95.38080000129412,57279.24119999989,66817.0
1778824790,92,,Aggregated,43.800000,0.000000,130,140,160,170,220,20000,42000,50000,57000,57000,57000,1314,0,130.0,2322.1478420091366,95.38080000129412,57279.24119999989,66817.0
1778824791,92,,Aggregated,43.800000,0.000000,130,140,160,170,220,20000,42000,50000,57000,57000,57000,1314,0,130.0,2322.1478420091366,95.38080000129412,57279.24119999989,66817.0
1778824792,92,,Aggregated,43.700000,0.000000,130,140,150,160,210,17000,41000,49000,57000,57000,57000,1448,0,130.0,2118.6155609806706,95.38080000129412,57279.24119999989,66817.0
1778824793,92,,Aggregated,43.700000,0.000000,130,140,150,160,210,17000,41000,49000,57000,57000,57000,1448,0,130.0,2118.6155609806706,95.38080000129412,57279.24119999989,66817.0
1778824794,92,,Aggregated,43.700000,0.000000,130,140,150,160,210,17000,41000,49000,57000,57000,57000,1448,0,130.0,2118.6155609806706,95.38080000129412,57279.24119999989,66817.0
1778824795,92,,Aggregated,44.100000,0.000000,130,140,150,160,200,13000,39000,48000,57000,57000,57000,1583,0,130.0,1948.845445293756,95.38080000129412,57279.24119999989,66817.0
1778824796,92,,Aggregated,44.100000,0.000000,130,140,150,160,200,13000,39000,48000,57000,57000,57000,1583,0,130.0,1948.845445293756,95.38080000129412,57279.24119999989,66817.0
1778824797,92,,Aggregated,44.100000,0.000000,130,140,150,160,200,13000,39000,48000,57000,57000,57000,1583,0,130.0,1948.845445293756,95.38080000129412,57279.24119999989,66817.0
1778824798,92,,Aggregated,43.600000,0.000000,130,140,150,160,200,9100,38000,47000,57000,57000,57000,1713,0,130.0,1810.0153401634625,95.38080000129412,57279.24119999989,66817.0
1778824799,92,,Aggregated,43.600000,0.000000,130,140,150,160,200,9100,38000,47000,57000,57000,57000,1713,0,130.0,1810.0153401634625,95.38080000129412,57279.24119999989,66817.0
1778824800,92,,Aggregated,43.600000,0.000000,130,140,150,160,200,9100,38000,47000,57000,57000,57000,1713,0,130.0,1810.0153401634625,95.38080000129412,57279.24119999989,66817.0
1778824801,92,,Aggregated,43.900000,0.000000,130,140,150,160,190,400,37000,47000,57000,57000,57000,1843,0,130.0,1691.7474608247446,95.38080000129412,57279.24119999989,66817.0
1778824802,92,,Aggregated,43.900000,0.000000,130,140,150,160,190,400,37000,47000,57000,57000,57000,1843,0,130.0,1691.7474608247446,95.38080000129412,57279.24119999989,66817.0
1778824803,92,,Aggregated,44.100000,0.000000,130,140,150,160,190,330,35000,46000,57000,57000,57000,1978,0,130.0,1585.2749399393338,95.38080000129412,57279.24119999989,66817.0
1778824804,92,,Aggregated,44.100000,0.000000,130,140,150,160,190,330,35000,46000,57000,57000,57000,1978,0,130.0,1585.2749399393338,95.38080000129412,57279.24119999989,66817.0
1778824805,92,,Aggregated,44.100000,0.000000,130,140,150,160,190,330,35000,46000,57000,57000,57000,1978,0,130.0,1585.2749399393338,95.38080000129412,57279.24119999989,66817.0
1778824806,92,,Aggregated,43.900000,0.000000,130,140,150,160,190,290,33000,45000,56000,57000,57000,2104,0,130.0,1498.1509343631192,95.38080000129412,57279.24119999989,66817.0
1778824807,92,,Aggregated,43.900000,0.000000,130,140,150,160,190,290,33000,45000,56000,57000,57000,2104,0,130.0,1498.1509343631192,95.38080000129412,57279.24119999989,66817.0
1778824808,92,,Aggregated,43.900000,0.000000,130,140,150,160,190,290,33000,45000,56000,57000,57000,2104,0,130.0,1498.1509343631192,95.38080000129412,57279.24119999989,66817.0
1778824809,92,,Aggregated,43.700000,0.000000,120,140,150,150,180,270,32000,45000,56000,57000,57000,2234,0,120.0,1418.5065054162942,95.38080000129412,57279.24119999989,66817.0
1778824810,92,,Aggregated,43.700000,0.000000,120,140,150,150,180,270,32000,45000,56000,57000,57000,2234,0,120.0,1418.5065054162942,95.38080000129412,57279.24119999989,66817.0
1778824811,92,,Aggregated,43.700000,0.000000,120,140,150,150,180,270,32000,45000,56000,57000,57000,2234,0,120.0,1418.5065054162942,95.38080000129412,57279.24119999989,66817.0
1778824812,92,,Aggregated,43.700000,0.000000,120,140,150,150,180,250,30000,44000,56000,57000,57000,2364,0,120.0,1347.6382970389159,94.53899999971327,57279.24119999989,66817.0
1778824813,92,,Aggregated,43.700000,0.000000,120,140,150,150,180,250,30000,44000,56000,57000,57000,2364,0,120.0,1347.6382970389159,94.53899999971327,57279.24119999989,66817.0
1778824814,92,,Aggregated,43.700000,0.000000,120,140,150,150,180,250,30000,44000,56000,57000,57000,2364,0,120.0,1347.6382970389159,94.53899999971327,57279.24119999989,66817.0
1778824815,92,,Aggregated,42.600000,0.000000,120,130,150,150,180,240,29000,44000,56000,57000,57000,2488,0,120.0,1286.8784726286142,94.53899999971327,57279.24119999989,66817.0
1778824816,92,,Aggregated,42.600000,0.000000,120,130,150,150,180,240,29000,44000,56000,57000,57000,2488,0,120.0,1286.8784726286142,94.53899999971327,57279.24119999989,66817.0
1778824817,92,,Aggregated,42.600000,0.000000,120,130,150,150,180,240,29000,44000,56000,57000,57000,2488,0,120.0,1286.8784726286142,94.53899999971327,57279.24119999989,66817.0
1778824818,92,,Aggregated,42.600000,0.000000,120,130,140,150,180,230,27000,42000,56000,57000,57000,2614,0,120.0,1230.7211441469044,94.53899999971327,57279.24119999989,66817.0
1778824819,92,,Aggregated,42.600000,0.000000,120,130,140,150,180,230,27000,42000,56000,57000,57000,2614,0,120.0,1230.7211441469044,94.53899999971327,57279.24119999989,66817.0
1778824820,92,,Aggregated,42.600000,0.000000,120,130,140,150,180,230,27000,42000,56000,57000,57000,2614,0,120.0,1230.7211441469044,94.53899999971327,57279.24119999989,66817.0
